date,open,high,low,close,volume
2021-07-26,660,725,660,725,4442
2021-07-27,725,725,725,725,646
2021-07-28,675,725,675,725,1954
2021-07-29,720,725,720,725,200
2021-07-30,680,720,680,720,1316
2021-08-02,720,725,720,720,326
2021-08-03,700,720,700,720,202
2021-08-04,715,720,700,715,1430
2021-08-05,715,720,705,720,791
2021-08-06,750,770,720,760,2000
2021-08-09,760,760,720,760,971
2021-08-10,755,760,725,760,460
2021-08-11,760,775,760,775,1132
2021-08-12,770,800,720,800,12879
2021-08-13,800,850,800,835,3302
2021-08-16,800,800,775,795,2220
2021-08-17,795,795,795,795,140
2021-08-18,775,825,775,825,1348
2021-08-19,820,820,800,805,382
2021-08-20,800,825,775,800,1656
2021-08-23,825,835,825,825,1832
2021-08-24,810,825,810,820,952
2021-08-25,820,820,800,800,13670
2021-08-26,800,800,780,800,379
2021-08-27,800,800,800,800,285
2021-08-30,800,825,800,825,700
2021-08-31,815,815,805,815,221
2021-09-01,820,820,815,820,1620
2021-09-02,815,835,805,835,3880
2021-09-03,825,825,805,805,600
2021-09-06,810,820,800,800,1520
2021-09-07,805,830,800,830,7181
2021-09-08,800,830,800,830,10302
2021-09-09,830,850,830,830,699
2021-09-10,830,830,810,830,2153
2021-09-13,850,850,835,850,470
2021-09-14,850,850,840,850,375
2021-09-15,820,835,820,820,4556
2021-09-16,850,850,850,850,280
2021-09-17,835,860,835,850,2530
2021-09-20,850,850,820,850,37755
2021-09-21,820,910,820,850,8646
2021-09-22,830,850,830,835,5372
2021-09-23,850,850,835,840,2951
2021-09-24,840,845,835,840,1660
2021-09-27,840,850,840,850,5255
2021-09-28,840,850,840,850,3476
2021-09-29,850,850,840,840,1346
2021-09-30,850,850,840,840,800
2021-10-01,845,850,845,850,186
2021-10-04,850,850,850,850,1521
2021-10-05,850,850,850,850,120
2021-10-06,850,850,850,850,253
2021-10-07,850,850,840,840,1842
2021-10-08,840,850,840,850,385
2021-10-11,850,910,840,910,5312
2021-10-12,910,975,910,970,1413
2021-10-13,950,1040,950,1040,2064
2021-10-14,1005,1030,1005,1030,1225
2021-10-15,1030,1105,1000,1105,3640
2021-10-19,1105,1105,1025,1025,516
2021-10-20,1025,1100,1000,1100,1078
2021-10-21,1100,1100,1090,1090,331
2021-10-22,1090,1090,1050,1050,970
2021-10-25,1050,1050,1000,1045,142
2021-10-26,1045,1050,990,1040,15065
2021-10-27,1030,1030,1025,1025,580
2021-10-28,1025,1040,1015,1040,2121
2021-10-29,1045,1115,1040,1115,4835
2021-11-03,1215,1215,1140,1200,1525
2021-11-04,1250,1290,1120,1200,2842
2021-11-05,1150,1190,1110,1150,15946
2021-11-08,1150,1150,1100,1100,2485
2021-11-09,1115,1115,1020,1020,842
2021-11-10,1000,1095,1000,1095,2883
2021-11-11,1100,1150,1095,1150,4325
2021-11-12,1105,1235,1105,1235,17954
2021-11-16,1240,1320,1240,1305,1520
2021-11-17,1315,1400,1300,1400,3256
2021-11-18,1450,1450,1295,1295,6110
2021-11-19,1295,1350,1205,1300,8853
