date,open,high,low,close,volume
2021-07-26,3625,3625,3620,3625,3069
2021-07-27,3625,3625,3600,3625,15388
2021-07-28,3620,3625,3605,3625,18129
2021-07-29,3620,3625,3605,3625,9045
2021-07-30,3625,3650,3605,3605,857
2021-08-02,3625,3625,3605,3605,2312
2021-08-03,3605,3620,3600,3620,6310
2021-08-04,3620,3620,3605,3605,2065
2021-08-05,3605,3620,3605,3605,1371
2021-08-06,3620,3620,3605,3620,917
2021-08-09,3620,3625,3610,3615,4045
2021-08-10,3620,3625,3610,3625,2488
2021-08-11,3625,3625,3610,3620,678
2021-08-12,3620,3625,3605,3620,3004
2021-08-13,3620,3625,3610,3610,5600
2021-08-16,3625,3750,3620,3750,26754
2021-08-17,3750,3995,3730,3995,2814
2021-08-18,3970,3990,3755,3755,6149
2021-08-19,3895,3900,3770,3890,1654
2021-08-20,3890,3890,3650,3795,6902
2021-08-23,3795,3800,3665,3755,3799
2021-08-24,3755,3845,3750,3845,1468
2021-08-25,3845,3850,3800,3850,3073
2021-08-26,3845,3850,3805,3850,44597
2021-08-27,3810,3850,3805,3825,778
2021-08-30,3825,3850,3825,3825,1338
2021-08-31,3825,3845,3820,3825,1383
2021-09-01,3845,3845,3825,3830,1646
2021-09-02,3830,4090,3830,4080,43212
2021-09-03,4075,4075,4000,4000,605
2021-09-06,4000,4050,4000,4000,2434
2021-09-07,3995,4060,3860,4060,8471
2021-09-08,4000,4090,4000,4060,891
2021-09-09,4000,4100,4000,4060,4914
2021-09-10,4060,4100,4000,4000,6468
2021-09-13,4060,4060,3875,3995,1783
2021-09-14,4000,4000,3915,3920,487
2021-09-15,3920,4000,3920,4000,411
2021-09-16,4000,4100,4000,4000,1068
2021-09-17,4000,4050,4000,4000,2200
2021-09-20,4000,4100,4000,4100,6169
2021-09-21,4050,4090,4050,4080,12648
2021-09-22,4075,4115,4075,4080,14853
2021-09-23,4100,4100,4080,4090,13162
2021-09-24,4050,4095,4025,4090,15699
2021-09-27,4050,4100,4025,4090,26962
2021-09-28,4050,4090,4020,4050,20735
2021-09-29,4050,4050,4010,4050,11991
2021-09-30,4050,4100,4030,4045,4933
2021-10-01,4020,4050,3920,4000,20275
2021-10-04,4005,4050,4000,4025,61903
2021-10-05,4000,4025,3950,4000,6868
2021-10-06,3975,4025,3975,4000,10953
2021-10-07,4000,4000,3965,4000,19288
2021-10-08,4000,4000,3960,3975,3498
2021-10-11,3975,4200,3960,3995,15244
2021-10-12,3990,4000,3960,3975,16665
2021-10-13,3975,3975,3955,3975,5501
2021-10-14,3975,3975,3955,3975,9522
2021-10-15,3995,3995,3955,3975,1656
2021-10-19,4000,4000,3965,3975,14603
2021-10-20,3965,4000,3955,3960,11880
2021-10-21,3975,4000,3955,3965,13159
2021-10-22,3990,3990,3960,3975,3039
2021-10-25,3970,3970,3955,3960,2105
2021-10-26,3960,3980,3950,3970,11399
2021-10-27,3970,4150,3960,4150,52503
2021-10-28,3990,4150,3990,4000,400
2021-10-29,4150,4150,3985,4000,2495
2021-11-03,4000,4000,3970,4000,5244
2021-11-04,4000,4005,3950,3960,6540
2021-11-05,4000,4000,3950,3960,12298
2021-11-08,4000,4000,3960,3975,981
2021-11-09,3960,3960,3950,3960,6725
2021-11-10,3955,3995,3940,3950,11315
2021-11-11,3950,3950,3920,3940,2324
2021-11-12,3940,3940,3925,3925,8316
2021-11-16,3935,4000,3805,3950,17715
2021-11-17,3930,3950,3830,3950,1250
2021-11-18,3950,3950,3855,3900,28421
2021-11-19,3900,3950,3875,3875,2256
2021-11-22,3900,3900,3875,3900,2032
2021-11-23,3900,3900,3875,3880,3508
2021-11-24,3950,3950,3880,3900,3772
2021-11-25,3900,3900,3880,3900,11890
2021-11-26,3950,3950,3885,3900,2733
2021-11-29,3900,3900,3875,3900,16627
2021-11-30,3900,3900,3890,3900,1522
2021-12-01,3890,3900,3890,3900,4751
2021-12-02,3900,3925,3900,3900,7451
2021-12-03,3925,3925,3895,3900,6948
2021-12-06,3900,3925,3890,3895,2004
2021-12-07,3910,3910,3895,3900,11384
2021-12-08,3900,3900,3895,3900,2773
2021-12-09,3900,3910,3895,3900,8756
2021-12-10,3900,3900,3875,3900,1950
2021-12-13,3910,3910,3875,3910,601
2021-12-14,3900,3910,3875,3875,7475
2021-12-15,3875,3900,3850,3855,1865
