date,open,high,low,close,volume
2026-06-13,8685,8780,8685,8780,3880
2026-06-14,8685,8780,8685,8780,3880
2026-06-16,8780,8780,8775,8775,4303
2026-06-17,8775,8775,8625,8625,1051
2026-06-19,8650,8680,8650,8680,636
2026-06-20,8650,8680,8650,8680,636
2026-06-21,8650,8680,8650,8680,636
2026-06-22,8705,8735,8705,8735,1900
2026-06-23,8740,8740,8740,8740,1388
2026-06-24,8745,8745,8740,8740,4895
2026-06-25,8730,8740,8730,8740,1911
2026-06-29,8740,8740,8700,8700,14296
2026-06-30,8600,8700,8600,8700,9896
2026-07-01,8600,8730,8600,8730,7989
2026-07-02,8720,8720,8665,8665,2240
2026-07-03,8650,8835,8650,8835,7689
2026-07-05,8650,8835,8650,8835,7689
2026-07-06,8825,8850,8825,8850,3942
2026-07-07,8850,8850,8840,8840,4227
2026-07-08,8840,8840,8840,8840,5673
2026-07-09,8835,8835,8800,8800,2951
2026-07-10,8800,8820,8800,8820,16881
2026-07-13,8820,8820,8770,8770,2050
2026-07-14,8550,8550,8500,8500,4520
2026-07-15,8650,8700,8650,8700,10056
2026-07-16,8700,8700,8665,8665,2120
2026-07-17,8600,8690,8600,8690,587
2026-07-20,8600,8680,8600,8680,1914
2026-07-21,8670,8750,8670,8750,3138
2026-07-22,8750,8800,8750,8800,5986
2026-07-23,8900,8900,8850,8850,1847
2026-07-24,8900,8900,8700,8700,2431
2026-07-27,8700,8700,8660,8660,1571
2026-07-28,8670,8800,8670,8800,2041
2026-07-29,8800,9020,8800,9020,2770
2026-07-30,9020,9020,8600,8600,2532
2026-07-31,8600,9000,8600,9000,2606
2026-08-03,9000,9000,8990,8990,831
2026-08-04,8980,8980,8980,8980,586
2026-08-05,8980,8980,8980,8980,840
2026-08-06,8970,8980,8970,8980,836
2026-08-07,8970,8980,8970,8980,836
2026-08-10,8980,9100,8980,9100,2807
2026-08-11,9100,9100,8980,8980,1300
2026-08-12,8980,9100,8980,9100,3846
2026-08-13,8980,9000,8980,9000,2291
2026-08-14,9005,9115,9005,9115,6294
2026-08-17,9115,9300,9115,9300,3097
2026-08-18,9255,9400,9255,9400,5612
2026-08-19,9465,9600,9465,9600,2555
2026-08-20,9530,9640,9530,9640,1763
2026-08-21,9600,9630,9600,9630,1107
2026-08-24,9600,9600,9500,9500,3567
2026-08-25,9600,9600,9500,9500,3567
2026-08-26,9500,9500,9240,9240,3715
2026-08-28,9100,9100,9100,9100,1191
2026-08-29,9095,9400,9095,9400,1702
2026-08-31,9400,9400,9395,9395,1202
2026-09-01,9400,9400,9260,9260,661
2026-09-02,9260,9260,9015,9015,2573
2026-09-03,9000,9200,9000,9200,2153
2026-09-04,9200,9200,9000,9000,8553
2026-09-10,8500,8500,8450,8450,4181
2026-09-18,8500,8500,8500,8500,3205
2026-09-24,8100,8100,8055,8055,489
