date,open,high,low,close,volume
2021-07-26,3800,3800,3435,3710,35698
2021-07-27,3440,3600,3440,3600,449
2021-07-28,3700,3700,3500,3600,3613
2021-07-29,3600,3600,3445,3600,12747
2021-07-30,3355,3700,3330,3600,46867
2021-08-02,3600,3800,3600,3800,277
2021-08-03,3800,3850,3700,3700,14181
2021-08-04,3700,3800,3700,3750,1165
2021-08-05,3750,3800,3750,3750,139
2021-08-06,3700,3750,3700,3700,185
2021-08-09,3700,3785,3655,3700,854
2021-08-10,3705,3780,3700,3700,153
2021-08-11,3705,3750,3705,3720,145
2021-08-12,3800,3800,3800,3800,3258
2021-08-13,3800,3800,3650,3720,1050
2021-08-16,3800,3800,3800,3800,500
2021-08-17,3800,3800,3720,3800,291
2021-08-18,3720,3800,3720,3750,1203
2021-08-19,3795,3795,3795,3795,282
2021-08-20,3800,3800,3750,3795,338
2021-08-23,3700,3795,3625,3705,4753
2021-08-24,3850,3980,3850,3980,17246
2021-08-25,4275,4275,3850,3950,5678
2021-08-26,4000,4200,3995,4200,4558
2021-08-27,4200,4240,4200,4240,292
2021-08-30,4200,4350,3985,4000,7054
2021-08-31,4090,4100,3985,4100,4527
2021-09-01,4095,4300,4095,4245,354
2021-09-02,4240,4240,4100,4100,273
2021-09-03,4100,4250,3985,4250,8752
2021-09-06,4245,4245,3990,4200,1900
2021-09-07,4000,4180,4000,4140,1462
2021-09-08,4100,4130,4010,4130,665
2021-09-09,4100,4140,4020,4140,610
2021-09-10,4140,4200,4100,4180,1245
2021-09-13,4200,4200,4015,4180,514
2021-09-14,4180,4250,4060,4250,3924
2021-09-15,4015,4250,4015,4250,4426
2021-09-16,4050,4250,4050,4235,795
2021-09-17,4020,4220,4020,4220,160
2021-09-20,4100,4180,4000,4180,781
2021-09-21,4140,4160,4000,4160,11714
2021-09-22,4180,4180,4180,4180,220
2021-09-23,4180,4250,4180,4250,4937
2021-09-24,4255,4300,4200,4250,1977
2021-09-27,4260,4315,4260,4295,534
2021-09-28,4315,4315,4200,4200,1127
2021-09-29,4190,4315,4190,4315,835
2021-09-30,4295,4300,4250,4300,7824
2021-10-01,4305,4500,4300,4500,6640
2021-10-04,4495,4500,4310,4350,1330
2021-10-05,4400,4495,4370,4400,16070
2021-10-06,4720,4720,4500,4550,1373
2021-10-07,4505,4550,4500,4500,3309
2021-10-08,4505,4510,4500,4505,890
2021-10-11,4510,4510,4505,4505,346
2021-10-12,4510,4550,4500,4550,1356
2021-10-13,4550,4550,4500,4500,2742
2021-10-14,4525,4835,4510,4835,33333
