date,open,high,low,close,volume
2021-07-26,2095,2195,2050,2195,4168
2021-07-27,2050,2100,2040,2040,14316
2021-07-28,1940,1940,1940,1940,1128
2021-07-29,2000,2000,1930,2000,518
2021-07-30,1995,1995,1900,1950,92
2021-08-02,1940,1940,1915,1930,361
2021-08-03,1925,1925,1900,1900,495
2021-08-04,1900,1900,1855,1900,2348
2021-08-05,1900,1900,1850,1850,1272
2021-08-06,1850,1890,1850,1890,293
2021-08-09,1890,1895,1890,1895,227
2021-08-10,1895,1895,1800,1890,11520
2021-08-11,1890,1890,1850,1855,455
2021-08-12,1855,1875,1855,1860,260
2021-08-13,1875,1995,1860,1860,5153
2021-08-16,1985,1990,1985,1990,57
2021-08-17,1985,1985,1985,1985,95
2021-08-18,1985,1985,1900,1985,218
2021-08-19,1900,1975,1900,1975,413
2021-08-20,1975,1975,1950,1975,1431
2021-08-23,1975,1975,1905,1975,520
2021-08-24,1975,1975,1925,1970,305
2021-08-25,1970,1970,1905,1905,2004
2021-08-26,1910,1945,1910,1910,3315
2021-08-27,1945,1945,1905,1945,2087
2021-08-30,1945,1970,1940,1940,588
2021-08-31,1940,1970,1910,1910,421
2021-09-01,1970,1970,1915,1915,130
2021-09-02,1970,1970,1945,1950,915
2021-09-03,1965,1970,1950,1950,1622
2021-09-06,1950,1950,1950,1950,643
2021-09-07,1970,1970,1925,1925,3071
2021-09-08,1930,1930,1930,1930,2005
2021-09-09,1930,1980,1900,1980,24467
2021-09-10,1980,1980,1930,1930,423
2021-09-13,1980,1980,1895,1895,4977
2021-09-14,1895,1900,1890,1900,2110
2021-09-15,1865,1865,1860,1865,8068
2021-09-16,1860,1900,1860,1895,903
2021-09-17,1900,1975,1900,1975,507
2021-09-20,1975,2000,1975,1975,2062
2021-09-21,1900,1990,1895,1990,8559
2021-09-22,1905,1985,1905,1985,420
2021-09-23,1900,1900,1895,1900,3480
2021-09-24,1900,1950,1880,1950,3780
2021-09-27,1950,1950,1950,1950,5
2021-09-28,1950,1950,1945,1945,166
2021-09-29,1900,1945,1875,1945,1817
2021-09-30,1900,1945,1900,1945,6388
