date,open,high,low,close,volume
2021-07-26,1700,1750,1615,1695,4710
2021-07-27,1700,1750,1650,1700,5682
2021-07-28,1700,1700,1700,1700,465
2021-07-29,1700,1700,1695,1700,774
2021-07-30,1695,1700,1695,1700,1039
2021-08-02,1700,1700,1700,1700,250
2021-08-03,1790,1790,1650,1650,2532
2021-08-04,1650,1700,1650,1700,1833
2021-08-05,1700,1700,1700,1700,1878
2021-08-06,1700,1700,1700,1700,6012
2021-08-09,1700,1700,1700,1700,6015
2021-08-10,1710,1780,1700,1775,8151
2021-08-11,1770,1775,1770,1770,644
2021-08-12,1765,1790,1765,1775,882
2021-08-13,1775,1790,1750,1790,1929
2021-08-16,1790,1800,1750,1750,4677
2021-08-17,1800,1880,1750,1880,4081
2021-08-18,1900,2020,1900,2020,2842
2021-08-19,2170,2170,2000,2165,4447
2021-08-20,2165,2315,2100,2315,3581
2021-08-23,2160,2300,2150,2165,1870
2021-08-24,2160,2190,2005,2100,5221
2021-08-25,2100,2100,1950,2095,5398
2021-08-26,2085,2090,2050,2075,1034
2021-08-27,2075,2075,1965,1965,2186
2021-08-30,1965,2050,1965,2000,1072
2021-08-31,2000,2005,2000,2000,667
2021-09-01,2000,2050,2000,2000,540
2021-09-02,2050,2050,2000,2045,445
2021-09-03,2045,2045,2005,2005,598
2021-09-06,2040,2045,2000,2025,9235
2021-09-07,2000,2030,1990,2020,4513
2021-09-08,2025,2025,2020,2025,588
2021-09-09,2030,2030,1995,2000,1415
2021-09-10,2025,2025,1995,2000,850
2021-09-13,1995,2000,1980,1980,24126
2021-09-14,2000,2000,1990,1990,1849
2021-09-15,1990,2020,1990,2000,2181
2021-09-16,2000,2005,1990,2005,6620
2021-09-17,2000,2005,1990,2000,4585
2021-09-20,1980,2000,1980,2000,3126
2021-09-21,1980,2000,1980,1995,9257
2021-09-22,2000,2000,1995,1995,24315
2021-09-23,2000,2005,1995,2000,14415
2021-09-24,2000,2005,1970,2000,7192
2021-09-27,2000,2000,1995,2000,29490
2021-09-28,2005,2005,1995,1995,6255
2021-09-29,1995,2015,1970,1995,2187
2021-09-30,1950,2015,1900,2000,4553
2021-10-01,2000,2000,2000,2000,5804
2021-10-04,2000,2000,1950,1980,18100
2021-10-05,2005,2005,1900,1970,940
2021-10-06,2015,2015,2000,2000,40
2021-10-07,2010,2010,1995,1995,1411
2021-10-08,2000,2000,1860,2000,1738
2021-10-11,2040,2045,2000,2000,2369
2021-10-12,2000,2040,1990,1995,1786
2021-10-13,2000,2000,1990,2000,3547
2021-10-14,2000,2000,1985,1985,1449
2021-10-15,1990,2000,1950,1965,1251
2021-10-19,1980,2000,1900,2000,2903
2021-10-20,2000,2000,1980,2000,4571
2021-10-21,2000,2000,1990,1995,3817
2021-10-22,2000,2000,1995,1995,4147
2021-10-25,1995,2000,1960,1960,5743
2021-10-26,2000,2000,1965,2000,196
2021-10-27,1995,2000,1970,2000,10280
2021-10-28,2045,2045,1995,2000,2424
2021-10-29,2045,2045,1965,1965,1726
2021-11-03,2000,2000,1985,1995,2530
2021-11-04,2000,2000,1995,1995,5152
2021-11-05,2040,2040,1960,1985,15415
2021-11-08,1985,2000,1980,2000,12641
2021-11-09,1990,1990,1960,1965,330
2021-11-10,1995,1995,1970,1970,707
2021-11-11,2000,2000,1965,1970,3638
2021-11-12,1975,1975,1965,1965,1890
2021-11-16,1965,1995,1965,1980,574
2021-11-17,2000,2000,1980,1995,6824
2021-11-18,1995,1995,1980,1980,380
2021-11-19,1980,1980,1835,1840,2458
2021-11-22,1830,1905,1800,1840,4142
2021-11-23,1835,1900,1800,1895,1959
2021-11-24,1900,1900,1850,1850,1174
2021-11-25,1850,1895,1800,1840,1588
2021-11-26,1840,1850,1810,1840,505
2021-11-29,1850,1950,1850,1950,5696
2021-11-30,1950,2000,1925,1995,2898
2021-12-01,1950,1995,1950,1985,1003
2021-12-02,1985,1990,1950,1955,398
2021-12-03,1950,1950,1925,1925,1165
2021-12-06,1950,1950,1900,1945,21224
2021-12-07,1925,1945,1900,1900,816
2021-12-08,1900,1920,1850,1850,4169
2021-12-09,1865,1865,1850,1865,1309
2021-12-10,1865,1900,1865,1900,753
2021-12-13,1900,1900,1780,1850,27719
2021-12-14,1855,1895,1800,1860,569
2021-12-15,1900,1900,1855,1860,323
2021-12-16,1895,1895,1850,1890,507
2021-12-17,1885,1885,1850,1850,816
2021-12-20,1850,1850,1800,1800,4368
2021-12-21,1800,1845,1795,1800,2421
2021-12-22,1800,1850,1800,1850,2634
2021-12-23,1850,1880,1835,1880,1674
2021-12-24,1850,1880,1850,1880,521
2021-12-27,1850,1900,1850,1900,5270
2021-12-28,1895,1900,1880,1880,3989
2021-12-29,1850,1900,1850,1900,756
2021-12-30,1900,1925,1900,1925,3435
2021-12-31,1925,1945,1895,1895,11210
2022-01-03,1895,1950,1895,1950,953
2022-01-04,1900,1925,1900,1900,281
2022-01-05,1900,1900,1900,1900,502
2022-01-06,1905,1905,1895,1900,1395
2022-01-07,1850,1900,1850,1895,975
2022-01-10,1895,1930,1895,1895,1460
2022-01-11,1900,1900,1895,1900,178
2022-01-12,1905,1990,1800,1800,7595
2022-01-13,1800,1935,1800,1935,495
2022-01-14,1950,1990,1950,1950,909
2022-01-17,1900,1990,1900,1990,3455
2022-01-18,1990,1990,1950,1960,906
2022-01-19,1985,2000,1960,2000,7512
2022-01-20,1995,2010,1950,1950,3923
2022-01-21,1950,1950,1900,1900,3694
2022-01-24,1950,1950,1900,1900,2914
2022-01-25,1950,1960,1950,1955,5196
2022-01-26,1955,1960,1950,1955,36436
2022-01-27,1960,2000,1960,1995,2891
2022-01-28,2000,2010,2000,2010,4425
2022-01-31,2010,2160,2010,2160,3310
2022-02-01,2155,2160,2055,2060,449
2022-02-02,2075,2075,2050,2070,1181
2022-02-03,2060,2100,2060,2100,5065
2022-02-04,2100,2100,2065,2090,1757
2022-02-07,2095,2100,2090,2095,2453
2022-02-08,2100,2150,2095,2095,4844
2022-02-09,2100,2250,2100,2150,2554
2022-02-10,2150,2150,2090,2100,2847
2022-02-11,2100,2250,2090,2100,3734
2022-02-14,2100,2100,2090,2100,4270
2022-02-15,2100,2200,2100,2100,1406
2022-02-16,2100,2100,2075,2095,1009
2022-02-17,2095,2140,2095,2095,2466
2022-02-18,2100,2100,2055,2100,9892
2022-02-21,2100,2100,2055,2100,8646
2022-02-22,2100,2100,2095,2095,3102
2022-02-23,2090,2100,2055,2090,4192
2022-02-24,2100,2100,2090,2100,4591
2022-02-25,2150,2150,2090,2100,9724
2022-02-28,2100,2150,2100,2150,2697
2022-03-01,2205,2245,2160,2200,8814
2022-03-02,2200,2245,2150,2200,2099
2022-03-03,2110,2245,2110,2210,3451
2022-03-04,2210,2250,2200,2200,17150
2022-03-07,2200,2200,2165,2200,2795
