date,open,high,low,close,volume
2026-06-13,3700,3700,3700,3700,6030
2026-06-14,3700,3700,3700,3700,6030
2026-06-16,3715,3715,3705,3705,7893
2026-06-17,3750,3760,3750,3760,13176
2026-06-19,3710,3760,3710,3760,9156
2026-06-20,3710,3760,3710,3760,9156
2026-06-21,3710,3760,3710,3760,9156
2026-06-22,3760,3850,3760,3850,3728
2026-06-23,3850,3985,3850,3985,26431
2026-06-24,3990,4180,3990,4180,7334
2026-06-25,4185,4185,4045,4045,9079
2026-06-29,4115,4185,4115,4185,7983
2026-06-30,4185,4195,4185,4195,7661
2026-07-01,4200,4200,4190,4190,5161
2026-07-02,4190,4200,4190,4200,10864
2026-07-03,4205,4240,4205,4240,18123
2026-07-05,4205,4240,4205,4240,18123
2026-07-06,4200,4250,4200,4250,10520
2026-07-07,4250,4250,4120,4120,57617
2026-07-08,4150,4340,4150,4340,10454
2026-07-09,4385,4500,4385,4500,7001
2026-07-10,4500,4790,4500,4790,11023
2026-07-13,4695,4710,4695,4710,5976
2026-07-14,4750,4755,4750,4755,12072
2026-07-15,4760,5110,4760,5110,14419
2026-07-16,5110,5395,5110,5395,14858
2026-07-17,5460,5460,5350,5350,6615
2026-07-20,5350,5385,5350,5385,6468
2026-07-21,5295,5295,5195,5195,8089
2026-07-22,5105,5200,5105,5200,15890
2026-07-23,5190,5345,5190,5345,7542
2026-07-24,5335,5335,5300,5300,2462
2026-07-27,5290,5290,5250,5250,7161
2026-07-28,5205,5400,5205,5400,11322
2026-07-29,5400,5400,5290,5290,6667
2026-07-30,5285,5290,5285,5290,2912
2026-07-31,5290,5290,5290,5290,5875
2026-08-03,5290,5290,5200,5200,1036
2026-08-04,5200,5200,5100,5100,2490
2026-08-05,5100,5100,5075,5075,3151
2026-08-06,5075,5200,5075,5200,4425
2026-08-07,5075,5200,5075,5200,4425
2026-08-10,5205,5205,5200,5200,7924
2026-08-11,5010,5100,5010,5100,3171
2026-08-12,5200,5200,5100,5100,7379
2026-08-13,5190,5190,5100,5100,11481
2026-08-14,5100,5120,5100,5120,1271
2026-08-17,5120,5150,5120,5150,4951
2026-08-18,5150,5150,5150,5150,2411
2026-08-19,5150,5150,5150,5150,10419
2026-08-20,5150,5250,5150,5250,9671
2026-08-21,5200,5280,5200,5280,20169
2026-08-24,5285,5345,5285,5345,4272
2026-08-25,5285,5345,5285,5345,4272
2026-08-26,5345,5355,5345,5355,3103
2026-08-28,5355,5645,5355,5645,8584
2026-08-29,5630,5630,5500,5500,5401
2026-08-31,5405,5480,5405,5480,6677
2026-09-01,5475,5475,5455,5455,4134
2026-09-02,5445,5445,5395,5395,8224
2026-09-03,5390,5435,5390,5435,4288
2026-09-04,5440,5450,5440,5450,5505
2026-09-10,5490,5490,5470,5470,3630
2026-09-18,5350,5350,5350,5350,1054
2026-09-24,4550,4780,4550,4780,11955
