date,open,high,low,close,volume
2021-07-30,1780,1890,1730,1875,7035
2021-08-06,1875,1955,1850,1945,23295
2021-08-13,1875,1900,1850,1860,22220
2021-08-20,1860,1895,1715,1870,223449
2021-08-27,1870,2005,1805,2005,15266
2021-09-03,2005,2400,2000,2400,18715
2021-09-10,2400,2400,2065,2230,9370
2021-09-17,2225,2225,2030,2145,5897
2021-09-24,2100,2200,1900,2100,18301
2021-10-01,2100,2345,1975,2300,20409
2021-10-08,2295,2300,2120,2290,1526
2021-10-15,2290,2290,2120,2275,7771
2021-10-22,2120,2445,2120,2430,11416
2021-10-29,2415,2425,2080,2300,18931
2021-11-05,2100,2200,2050,2050,7859
2021-11-12,2000,2200,2000,2200,5843
2021-11-19,2100,2410,2100,2350,12399
2021-11-26,2280,2430,2165,2430,10835
2021-12-03,2400,2500,2270,2270,25773
2021-12-10,2270,2400,2175,2400,12960
2021-12-17,2385,2450,2215,2445,7391
2021-12-24,2270,2450,2270,2375,4116
2021-12-31,2375,2570,2300,2570,28356
2022-01-07,2570,2760,2370,2370,1683
2022-01-14,2530,2530,2280,2345,1772
2022-01-21,2280,2345,2100,2100,4361
2022-01-28,2100,2350,2100,2345,8637
2022-02-04,2295,2500,2130,2500,9665
2022-02-11,2400,2575,2400,2560,19835
2022-02-18,2550,2575,2500,2560,21399
2022-02-25,2500,2550,2315,2500,3546
2022-03-04,2495,2500,2155,2155,1851
2022-03-11,2170,2450,2170,2435,1068
2022-03-18,2350,2400,2200,2200,5165
2022-03-25,2365,2400,2220,2400,11711
2022-04-01,2370,2495,2250,2300,27190
2022-04-08,2300,2365,2200,2300,63047
2022-04-15,2300,2470,2220,2400,2917
2022-04-22,2400,2400,2380,2400,1249
2022-04-29,2385,2400,2300,2400,9038
2022-05-06,2300,2395,2085,2100,1195
2022-05-13,2060,2100,2030,2030,1049
2022-05-20,2000,2035,1870,1870,1833
2022-05-27,1870,1900,1665,1680,5142
2022-06-03,1690,2000,1665,1670,5606
2022-06-10,1705,1800,1705,1800,837
2022-06-17,1900,1900,1800,1895,1185
2022-06-24,1800,1900,1670,1670,3898
2022-07-01,1670,1800,1645,1645,22021
2022-07-08,1645,1795,1610,1735,27754
2022-07-15,1735,1740,1665,1695,4477
2022-07-22,1695,1700,1655,1700,4971
2022-07-29,1700,2035,1650,2000,26718
2022-08-05,1900,2000,1790,1900,38793
2022-08-12,1900,1900,1760,1900,9661
2022-08-19,1895,1895,1750,1800,890
2022-08-26,1800,1800,1700,1790,11081
2022-09-02,1780,1895,1725,1760,9852
2022-09-09,1765,1875,1760,1770,1728
2022-09-16,1770,1850,1750,1845,6560
2022-09-23,1840,1845,1750,1845,3566
2022-09-30,1750,1845,1700,1815,14901
2022-10-07,1815,1815,1680,1780,9678
2022-10-14,1715,1715,1450,1600,23199
2022-10-21,1600,1600,1490,1500,44455
2022-10-28,1560,1715,1500,1715,9981
2022-11-04,1720,1720,1575,1600,4472
2022-11-11,1540,1695,1490,1590,7042
2022-11-18,1550,1590,1505,1545,9062
2022-11-25,1550,1550,1295,1395,14915
2022-12-02,1305,1350,1200,1200,23376
2022-12-09,1240,1300,1115,1295,38240
2022-12-16,1295,1490,1295,1490,11234
2022-12-23,1490,1490,1390,1470,1499
2022-12-30,1470,1470,1295,1395,17316
2023-01-06,1395,1395,1295,1295,1807
2023-01-13,1300,1350,1290,1300,9703
2023-01-20,1300,1345,1250,1345,8601
2023-01-27,1345,1345,1250,1295,17485
2023-02-03,1245,1350,1225,1350,11475
2023-02-10,1350,1350,1250,1250,46473
2023-02-17,1250,1350,1200,1300,47009
2023-02-24,1300,1345,1245,1345,11881
2023-03-03,1345,1350,1300,1350,4776
2023-03-10,1340,1360,1300,1360,6475
2023-03-17,1385,1480,1355,1480,19150
2023-03-24,1400,1590,1400,1455,17050
2023-03-31,1455,1455,1360,1450,5730
2023-04-07,1445,1455,1395,1400,3078
2023-04-14,1400,1450,1350,1395,4930
2023-04-20,1400,1440,1375,1400,1621
2023-04-28,1400,1400,1300,1370,16087
2023-05-05,1350,1450,1325,1400,17028
2023-05-12,1400,1400,1350,1350,6215
2023-05-19,1370,1400,1350,1350,10041
2023-05-26,1350,1400,1345,1400,7491
2023-06-02,1395,1395,1330,1350,11888
2023-06-09,1350,1400,1330,1340,8125
2023-06-16,1300,1350,1235,1280,13342
2023-06-23,1320,1340,1245,1340,14885
2023-06-30,1340,1545,1300,1545,21690
2023-07-07,1530,1545,1420,1540,13111
2023-07-14,1540,1630,1450,1620,66915
2023-07-21,1615,1700,1495,1650,13349
2023-07-28,1615,1650,1465,1600,14639
2023-08-04,1600,1700,1490,1650,10405
2023-08-11,1650,1650,1500,1500,1844
2023-08-18,1500,1595,1450,1495,50540
2023-08-25,1450,1550,1450,1500,12692
2023-09-01,1455,1540,1430,1455,15163
2023-09-08,1480,1480,1450,1470,2268
2023-09-15,1480,1480,1430,1475,12982
2023-09-22,1475,1500,1420,1420,9123
2023-09-29,1425,1610,1425,1610,7208
2023-10-06,1500,1610,1500,1575,2656
2023-10-13,1575,1580,1500,1560,11197
2023-10-20,1550,1560,1390,1490,4763
2023-10-27,1490,1490,1370,1390,7431
2023-11-03,1400,1450,1300,1400,6146
2023-11-10,1355,1555,1355,1555,20757
2023-11-17,1670,1670,1480,1490,48624
2023-11-24,1595,1600,1430,1500,19158
2023-12-01,1500,1570,1415,1500,42195
2023-12-08,1510,1570,1450,1500,38264
2023-12-15,1525,1570,1470,1490,27395
2023-12-22,1490,1500,1385,1450,121530
2023-12-29,1460,1550,1350,1350,18941
2024-01-05,1345,1500,1320,1400,16397
2024-01-12,1395,1450,1350,1400,89619
2024-01-19,1400,1400,1350,1400,95205
2024-01-26,1400,1450,1380,1395,34509
2024-02-02,1395,1490,1375,1460,16057
2024-02-09,1450,1470,1390,1470,20914
2024-02-16,1490,1545,1470,1545,7818
2024-02-23,1540,1540,1450,1475,53175
2024-03-01,1480,1585,1475,1570,19286
2024-03-08,1550,1550,1480,1495,29495
2024-03-15,1500,1540,1470,1525,57789
2024-03-22,1525,1560,1500,1555,46984
2024-03-29,1555,1600,1500,1600,18712
2024-04-05,1595,1620,1505,1610,21390
2024-04-12,1610,1650,1570,1650,33862
2024-04-19,1650,1665,1515,1660,27748
2024-04-26,1660,1690,1605,1640,11864
2024-05-03,1635,1715,1575,1575,24896
2024-05-10,1460,1460,1255,1440,77405
2024-05-17,1395,1490,1320,1400,42171
2024-05-24,1400,1430,1305,1430,8337
2024-05-31,1430,1475,1335,1430,47100
2024-06-07,1425,1425,1345,1375,55270
2024-06-14,1375,1400,1290,1350,31183
2024-06-21,1250,1310,1225,1275,29961
2024-06-28,1275,1280,1210,1275,54363
2024-07-05,1275,1300,1225,1295,31592
2024-07-12,1295,1320,1225,1315,44403
