date,open,high,low,close,volume
2021-07-26,2000,2000,2000,2000,586
2021-07-27,2003,2003,1975,2000,3150
2021-07-28,2000,2000,2000,2000,1800
2021-07-29,2000,2003,2000,2003,3220
2021-08-02,2003,2008,2003,2008,2748
2021-08-03,2003,2003,2000,2000,3600
2021-08-04,2000,2075,2000,2075,332
2021-08-05,2050,2050,2050,2050,280
2021-08-06,2050,2050,2050,2050,2
2021-08-09,2050,2050,2050,2050,148
2021-08-10,2003,2003,2003,2003,344
2021-08-11,2005,2038,2005,2038,100
2021-08-12,2005,2038,2003,2038,6440
2021-08-13,2038,2050,2000,2050,2004
2021-08-16,2050,2090,2005,2090,1182
2021-08-17,2090,2245,2050,2173,436
2021-08-18,2170,2325,2150,2325,456
2021-08-19,2400,2400,2325,2325,834
2021-08-20,2328,2375,2325,2325,2270
2021-08-23,2325,2368,2325,2350,2624
2021-08-24,2348,2365,2250,2365,3048
2021-08-25,2368,2368,2325,2325,3690
2021-08-26,2325,2350,2325,2348,1972
2021-08-27,2348,2350,2348,2350,462
2021-08-30,2350,2398,2350,2398,1006
2021-08-31,2398,2398,2350,2353,960
2021-09-01,2398,2398,2388,2388,74
2021-09-02,2375,2398,2375,2375,2764
2021-09-03,2398,2425,2380,2425,522
2021-09-06,2425,2425,2375,2425,426
2021-09-07,2425,2425,2400,2423,7858
2021-09-08,2400,2425,2400,2425,3454
2021-09-09,2425,2425,2423,2423,884
2021-09-10,2425,2425,2425,2425,1174
2021-09-13,2425,2425,2425,2425,180
2021-09-14,2400,2423,2400,2420,186
2021-09-15,2425,2425,2400,2425,11950
2021-09-16,2425,2500,2425,2500,3324
2021-09-17,2450,2550,2450,2550,2540
2021-09-20,2548,2550,2548,2550,4476
2021-09-21,2550,2550,2550,2550,586
2021-09-22,2550,2740,2545,2740,960
2021-09-23,2600,2945,2600,2945,268
2021-09-24,2945,3000,2945,2950,794
2021-09-27,2900,2948,2900,2900,476
2021-09-28,2900,2943,2898,2898,146
2021-09-29,2895,2898,2895,2895,168
2021-09-30,2825,2825,2750,2750,148
2021-10-01,2750,2825,2750,2825,698
2021-10-04,2800,2800,2800,2800,90
2021-10-05,2823,2823,2800,2800,800
2021-10-06,2823,2823,2775,2775,1014
2021-10-07,2800,2800,2750,2800,1810
2021-10-08,2800,2800,2800,2800,200
2021-10-11,2800,2800,2800,2800,532
2021-10-12,2775,2775,2753,2775,158
2021-10-13,2753,2775,2750,2775,250
2021-10-14,2775,2775,2750,2750,1420
2021-10-15,2750,2750,2750,2750,200
2021-10-19,2603,2745,2600,2745,862
2021-10-20,2600,2745,2600,2745,1324
2021-10-21,2750,2750,2600,2700,122
2021-10-22,2700,2700,2648,2648,192
2021-10-25,2645,2645,2605,2645,1946
2021-10-26,2640,2640,2600,2600,988
2021-10-27,2600,2645,2575,2600,1950
2021-10-28,2550,2750,2550,2750,3168
2021-10-29,2750,2800,2700,2800,472
2021-11-03,2798,2800,2750,2790,1186
2021-11-04,2825,2900,2798,2900,396
2021-11-05,2900,2900,2900,2900,20
2021-11-08,2825,2900,2800,2900,2452
2021-11-09,2803,2803,2800,2800,308
2021-11-10,2800,2803,2800,2803,660
2021-11-11,2803,2900,2803,2808,340
2021-11-12,2808,2810,2803,2810,560
2021-11-16,2813,2813,2808,2808,1090
2021-11-17,2848,2850,2808,2808,1688
2021-11-18,2808,2808,2808,2808,224
2021-11-19,2808,2900,2808,2900,112
2021-11-22,2875,2925,2828,2925,14614
2021-11-23,2925,2925,2900,2925,3558
2021-11-24,2925,2945,2850,2945,6282
2021-11-25,2925,3150,2925,3150,4100
2021-11-26,3100,3100,2945,2945,420
2021-11-29,2925,2945,2925,2945,438
2021-11-30,3000,3075,2945,2948,76
2021-12-01,2945,3000,2945,3000,188
2021-12-02,2998,3000,2945,3000,1582
2021-12-03,3005,3008,3005,3005,692
2021-12-06,3005,3005,3003,3003,2474
2021-12-07,3008,3098,3008,3098,1732
2021-12-08,3053,3098,3053,3053,762
2021-12-09,3100,3100,3100,3100,1606
2021-12-10,3100,3105,3100,3100,3664
2021-12-13,3098,3098,3088,3088,2010
2021-12-14,3100,3130,3100,3130,1844
2021-12-15,3100,3150,3100,3150,1466
2021-12-16,3130,3150,3100,3130,982
2021-12-17,3133,3133,3100,3130,150
2021-12-20,3100,3150,3100,3130,780
2021-12-21,3130,3150,3075,3150,1224
2021-12-22,3150,3200,3150,3200,650
2021-12-23,3200,3200,3150,3200,2072
2021-12-24,3100,3100,3100,3100,100
2021-12-27,3100,3150,3100,3150,5452
2021-12-28,3150,3225,3125,3225,2940
2021-12-29,3150,3150,3150,3150,2568
2021-12-30,3150,3150,3150,3150,5092
2021-12-31,3100,3100,3100,3100,300
2022-01-03,3050,3100,3050,3100,770
2022-01-04,3150,3150,3125,3125,278
2022-01-05,3100,3100,3100,3100,138
2022-01-06,3100,3125,3100,3103,350
2022-01-07,3103,3103,3103,3103,20
2022-01-10,3325,3325,3325,3325,168
2022-01-11,3300,3300,3300,3300,128
2022-01-12,3103,3250,3100,3250,446
2022-01-13,3250,3250,3250,3250,724
2022-01-14,3103,3250,3103,3250,80
2022-01-17,3250,3250,3100,3100,2318
2022-01-18,3100,3110,3100,3110,2034
2022-01-19,3110,3150,3110,3110,6182
2022-01-20,3110,3250,3110,3250,3782
2022-01-21,3250,3250,3250,3250,210
2022-01-24,3113,3150,3113,3113,1610
2022-01-25,3050,3053,3050,3050,1118
2022-01-26,3000,3043,3000,3000,338
2022-01-27,3000,3000,2995,2995,872
2022-01-28,3000,3000,2993,2993,1232
2022-01-31,2973,2975,2953,2975,960
2022-02-01,2975,3103,2975,3103,202
2022-02-02,3050,3075,3000,3003,538
2022-02-03,3073,3075,3073,3073,620
2022-02-04,3073,3073,3050,3070,580
2022-02-08,3075,3075,3070,3070,1600
2022-02-09,3050,3050,3000,3050,252
2022-02-10,3070,3070,3055,3055,68
2022-02-11,3055,3055,2973,2973,1488
2022-02-14,2973,3050,2950,2973,8400
2022-02-15,3050,3050,2973,2973,4640
2022-02-16,2990,2990,2950,2950,130
2022-02-17,3000,3100,3000,3100,60
2022-02-18,3100,3103,3003,3003,610
2022-02-21,3100,3100,3100,3100,12
2022-02-22,3098,3100,3098,3100,234
2022-02-23,3100,3100,3100,3100,614
2022-02-24,3078,3078,3078,3078,6280
2022-02-25,3095,3100,3075,3100,612
2022-02-28,3100,3100,3003,3100,326
2022-03-01,3100,3100,3000,3100,2154
2022-03-03,3075,3300,3075,3300,948
2022-03-04,3235,3300,3235,3300,174
2022-03-07,3075,3090,3075,3090,234
2022-03-08,3300,3300,3100,3100,74
2022-03-09,3090,3090,3083,3090,1056
2022-03-10,3075,3075,3075,3075,40
2022-03-11,3000,3298,3000,3298,420
2022-03-14,3250,3295,3100,3105,404
2022-03-15,3298,3298,3105,3243,1034
2022-03-16,3243,3243,3178,3178,516
2022-03-17,3200,3200,3175,3200,242
2022-03-18,3175,3175,2960,3100,1146
2022-03-21,3098,3098,3098,3098,508
2022-03-22,3098,3098,3095,3098,1394
2022-03-23,3098,3098,3098,3098,344
2022-03-24,3100,3100,3053,3100,214
2022-03-25,3100,3100,3053,3100,818
2022-03-28,3040,3043,3040,3043,342
2022-03-29,3100,3100,3045,3050,466
2022-03-30,3060,3100,3050,3050,4396
2022-03-31,3050,3050,2950,2950,1952
2022-04-01,3000,3000,3000,3000,1184
2022-04-04,2998,3000,2950,3000,2030
2022-04-05,2950,3000,2950,3000,7112
2022-04-06,3000,3000,2975,3000,3986
2022-04-07,3000,3000,2950,2950,1864
2022-04-08,2950,2950,2948,2948,646
2022-04-11,2948,2950,2903,2950,1310
2022-04-12,2950,2950,2948,2950,588
2022-04-13,2950,2950,2908,2950,1946
2022-04-14,2953,3150,2950,3000,2464
2022-04-15,3150,3150,3150,3150,10
2022-04-19,3125,3125,3115,3115,760
2022-04-20,3050,3050,3050,3050,1044
2022-04-21,3050,3050,3050,3050,2
2022-04-22,3113,3125,3000,3125,406
2022-04-25,3100,3123,3100,3123,224
2022-04-26,3120,3120,3000,3000,1320
2022-04-27,3000,3000,2955,3000,5012
2022-04-29,2570,2950,2570,2950,11308
2022-05-03,2950,2950,2950,2950,50012
2022-05-04,2950,2950,2750,2925,532
2022-05-05,2750,2800,2750,2800,210
2022-05-06,2800,2898,2800,2800,1820
2022-05-09,2800,2800,2800,2800,992
2022-05-10,2800,2800,2750,2750,418
2022-05-11,2750,2798,2750,2798,70
2022-05-12,2798,2798,2798,2798,26
2022-05-13,2798,2798,2795,2795,32
2022-05-16,2790,2790,2750,2750,754
2022-05-17,2750,2798,2750,2750,158
2022-05-18,2790,2790,2790,2790,80
2022-05-19,2750,2750,2750,2750,578
2022-05-20,2730,2750,2730,2730,124
2022-05-23,2750,2750,2730,2730,100
2022-05-24,2730,2730,2600,2603,1344
2022-05-25,2603,2603,2575,2575,16230
2022-05-27,2575,2600,2575,2600,1080
2022-05-30,2600,2600,2590,2600,1794
2022-05-31,2605,2653,2605,2653,130
2022-06-01,2600,2750,2600,2750,3998
2022-06-02,2750,2750,2750,2750,310
2022-06-03,2745,2745,2655,2745,806
2022-06-07,2745,2745,2725,2725,656
2022-06-08,2725,2725,2725,2725,322
2022-06-09,2725,2745,2723,2723,7848
2022-06-10,2725,2725,2720,2725,516
2022-06-13,2700,2700,2675,2700,670
2022-06-14,2675,2700,2650,2650,1636
2022-06-15,2628,2650,2628,2650,1566
2022-06-16,2650,2650,2650,2650,994
2022-06-17,2650,2675,2650,2650,5168
2022-06-20,2675,2713,2675,2713,3886
2022-06-21,2713,2713,2510,2713,9418
2022-06-22,2713,2713,2713,2713,80
2022-06-23,2700,2700,2650,2650,96
2022-06-24,2650,2700,2650,2700,624
